-2111406180,-2111406180,0
-2111406179,0,-2111406179
2147483647,0,0
0,-2111406180,-2111406180
0,-1325924353,0
0,0,-11534337
0,-1,0
0,0,0
-11534337,0,0
0,2147483647,0
-2111406180,0,-2111406180
0,0,2147483647
0,0,-1
-1,0,0
0,26,0
0,0,22
-2111406179,-2111406179,0
0,-2111406179,-2111406179
0,-11534337,0
-536870913,0,0
-2147483648,0,0
-536870913,1,0
805306367,0,1
-328443470,1983261913,0
844054914,-1303428733,0
1717708864,107356804,0
-2111406179,-345204541,0
-1057105760,101183173,0
-2147483648,1,0
-2111406179,-36077469,0
88558757,476915907,422208614
-172702272,-172702272,0
1850773820,0,925386910
1564999679,0,-2147483648
-2111406179,72154938,0
-2111406179,0,72154938
-2147483648,-2147483648,0
1203471688,1203471688,0
-2144481316,3002332,0
-2111406180,-29523868,0
-1,-2147483648,0
-1990530024,288054659,0
-536870911,0,268435455
-1214292768,-1214292768,0
-1612323616,-1612323616,0
-985498464,-985498464,0
-2111406180,0,-703802060
-2111406179,-2111406179,-1
1879048192,166497,0
-2147483648,0,1115
1237319681,-618659841,0
-2111406180,-2111406180,1
-2111406179,-2135457825,0
2019455812,504863953,0
-896481824,424810684,0
1,-2147483648,0
988044960,0,0
-346284844,0,0
32768,0,0
1,0,-2147483648
-1,22,0
-1,0,8
-2143590878,0,3892770
-2111406179,0,-29589405
71172180,569377440,0
2024784384,7909314,0
-1,0,-2147483648
-2541,-1332046134,0
249958705,-295628016,0
621871104,9489,0
443538568,1774154274,0
13612370,-810200576,0
-1710576711,-1710576711,0
524288,1048576,0
-472453936,-1889815744,0
-1868646688,0,-1868646688
1074971667,0,1074971667
-2,-2147483648,0
-356120832,0,-356120832
-585191360,0,-585191360
-654023229,0,-654023229
2107731088,0,-79505119
1203471688,0,-1888023920
480888796,0,1923555184
2024784384,0,7909314
197543661,1580349288,0
2019455812,0,504863953
-896481816,0,424810685
289832797,289832797,0
-1930576560,0,147774421
-2111406180,0,763174116
-1057105760,0,101183173
1203471688,-1888023920,0
-2147483648,0,-2147483648
-2147483648,0,1
22609920,90439680,0
1068575073,0,1068575073
-2111406180,0,2111406180
1028587520,0,15695
-106611124,-1705777984,0
50320659,0,805130544
-3047442,-780145152,0
13612368,0,-810201088
1073741823,0,1073741824
-1433280032,0,-1433280032
-565530490,1,-1131060980
-1182827808,0,-1182827808
524288,0,1048576
-472453936,0,-1889815744
-211355621,0,-1690844968
-106611123,0,-1705777968
0,-2147483648,0
0,-2147483648,1
4,2,0
512,0,9
16,3,0
268435456,0,27
1572864,19,0
201326592,0,26
128,5,0
536870912,0,27
2097152,18,0
536870912,0,26
262144,14,0
32768,0,11
992,5,0
-268435456,0,28
32,0,0
-2147483648,26,0
